"title","genre","year","director","rating","description","cast","country"
"Shawshank Redemption","Drama","1994","Frank Darabont","9.3","Dos hombres encarcelados se unen durante varios años, encontrando consuelo y eventual redención a través de actos de decencia común","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","USA"
"El Padrino","Drama/Crimen","1972","Francis Ford Coppola","9.2","Un poderoso jefe de la mafia siciliana transfiere el control de su imperio a su hijo reacio","Marlon Brando, Al Pacino, James Caan","USA"
"El Caballero Oscuro","Acción/Crimen","2008","Christopher Nolan","9.0","Batman acepta uno de los mayores desafíos psicológicos y físicos de su capacidad para luchar contra la injusticia","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","USA"
"El Padrino: Parte II","Drama/Crimen","1974","Francis Ford Coppola","9.0","La historia paralela de un joven Vito Corleone y su hijo Michael","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","USA"
"El Señor de los Anillos: El Retorno del Rey","Fantasía/Aventura","2003","Peter Jackson","8.9","Gandalf y Aragorn lideran el mundo de los hombres contra el ejército de Sauron para distraer la atención de Frodo y Sam","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Nueva Zelanda"
"Pulp Fiction","Crimen/Drama","1994","Quentin Tarantino","8.9","Las vidas de dos asesinos a sueldo, un boxeador y una pareja de bandidos se entrelazan en cuatro historias de violencia y redención","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","USA"
"El Señor de los Anillos: La Comunidad del Anillo","Fantasía/Aventura","2001","Peter Jackson","8.8","Un hobbit emprende un viaje épico para destruir un anillo mágico y salvar la Tierra Media","Elijah Wood, Ian McKellen, Orlando Bloom, Viggo Mortensen","Nueva Zelanda"
"Inception","Ciencia Ficción/Thriller","2010","Christopher Nolan","8.8","Un ladrón especializado en robar secretos del subconsciente debe realizar la tarea inversa: la implantación","Leonardo DiCaprio, Marion Cotillard, Tom Hardy, Ellen Page","USA"
"Forrest Gump","Drama/Comedia","1994","Robert Zemeckis","8.8","La vida de Forrest Gump, un hombre con un coeficiente intelectual bajo pero con un corazón de oro","Tom Hanks, Robin Wright, Gary Sinise, Sally Field","USA"
"El Club de la Pelea","Drama/Thriller","1999","David Fincher","8.8","Un oficinista insomne y un fabricante de jabón forman un club de lucha clandestino que se convierte en algo mucho más grande","Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf","USA"
"Goodfellas","Crimen/Drama","1990","Martin Scorsese","8.7","La historia de Henry Hill y su vida en la mafia, cubriendo su relación con su esposa Karen Hill y sus socios criminales","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","USA"
"Matrix","Ciencia Ficción/Acción","1999","The Wachowskis","8.7","Un programador descubre que la realidad que conoce es una simulación y se une a una rebelión contra las máquinas","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","USA"
"Interstellar","Ciencia Ficción/Drama","2014","Christopher Nolan","8.6","Un equipo de exploradores viaja a través de un agujero de gusano en el espacio en un intento de asegurar la supervivencia de la humanidad","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Michael Caine","USA"
"El Silencio de los Corderos","Thriller/Crimen","1991","Jonathan Demme","8.6","Una joven agente del FBI debe buscar la ayuda de un asesino en serie encarcelado para atrapar a otro asesino","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine","USA"
"Star Wars: Episodio IV - Una Nueva Esperanza","Ciencia Ficción/Aventura","1977","George Lucas","8.6","Luke Skywalker se une a una rebelión para derrotar al Imperio Galáctico","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","USA"
"El Viaje de Chihiro","Animación/Fantasía","2001","Hayao Miyazaki","8.6","Una niña debe trabajar en un mundo de espíritus para salvar a sus padres","Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takeshi Naito","Japón"
"Gladiator","Acción/Drama","2000","Ridley Scott","8.5","Un general romano traicionado se convierte en gladiador y busca venganza contra el corrupto emperador que asesinó a su familia","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","USA"
"Terminator 2: El Día del Juicio","Ciencia Ficción/Acción","1991","James Cameron","8.5","Un cyborg debe proteger al joven John Connor de un Terminator más avanzado","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","USA"
"Volver al Futuro","Ciencia Ficción/Comedia","1985","Robert Zemeckis","8.5","Un adolescente es enviado accidentalmente 30 años al pasado en una máquina del tiempo","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","USA"
"Whiplash","Drama/Música","2014","Damien Chazelle","8.5","Un prometedor baterista de jazz se inscribe en un conservatorio de música donde es enseñado por un instructor que no se detendrá ante nada","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","USA"
"La Tumba de las Luciérnagas","Animación/Drama","1988","Isao Takahata","8.5","Dos hermanos luchan por sobrevivir en Japón durante la Segunda Guerra Mundial","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi","Japón"
